time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-27T21:04:19.670Z,61.104166666667,-152.294,2.55,0.09,ml,11,268,0.09442,0.14,av,av94013451,2026-01-28T23:05:23.640Z,"62 km W of Tyonek, Alaska",earthquake,0.69,0.42,0.21774392540286,11,reviewed,av,av
2026-01-27T21:03:25.750Z,38.810333251953,-122.75733184815,11.39999961853,0.96,md,7,154,0.02238,0.05,nc,nc75302791,2026-01-27T21:05:03.772Z,"3 km WSW of Cobb, CA",earthquake,2.15,2.23000002,0.38,4,automatic,nc,nc
2026-01-27T21:00:24.043Z,60.008,-152.991,105.1,2.4,ml,35,58,0.1,0.7,ak,ak2026bxiqrv,2026-01-27T22:25:57.454Z,"67 km ENE of Pedro Bay, Alaska",earthquake,4,2.5223,0.6,19,reviewed,ak,ak
2026-01-27T20:59:32.646Z,60.495,-139.927,2,2,ml,13,89,0.4,0.8,ak,ak2026bxiqgl,2026-01-27T22:27:25.459Z,"106 km N of Yakutat, Alaska",earthquake,6.2,5.5136,0.3,8,reviewed,ak,ak
2026-01-27T20:58:24.940Z,19.354,-67.712833333333,20.87,3.21,md,13,263,1.048,0.32,pr,pr71505983,2026-01-29T17:40:24.040Z,"112 km NE of Punta Cana, Dominican Republic",earthquake,1.27,27.96,0.21445702707052,9,reviewed,pr,pr
2026-01-27T20:57:32.520Z,47.709166666667,-122.81783333333,11.85,0.11,md,4,192,0.1043,0.17,uw,uw62216292,2026-01-28T06:17:57.090Z,"6 km ENE of Brinnon, Washington",earthquake,1.14,2.9,0.097151301010664,3,reviewed,uw,uw
2026-01-27T20:54:00.742Z,32.357,-102.098,8.1787,1,ml,35,41,0,0.2,tx,tx2026bxilcl,2026-01-28T14:50:09.677Z,"38 km NW of Stanton, Texas",earthquake,0.43079996944127,0.62601270920364,0,6,reviewed,tx,tx
2026-01-27T20:53:27.771Z,61.453,-150.779,60.2,2.2,ml,26,72,0.6,0.8,ak,ak2026bxilae,2026-01-27T22:31:31.182Z,"17 km SW of Susitna, Alaska",earthquake,2.9,4.7569,0.2,15,reviewed,ak,ak
2026-01-27T20:51:09.875Z,58.015,-154.928,82.6,1.7,ml,10,177,0.2,0.5,ak,ak2026bxijau,2026-01-27T22:29:36.167Z,"57 km NNW of Karluk, Alaska",earthquake,13.3,5.8903,0.6,5,reviewed,ak,ak
2026-01-27T20:50:41.203Z,28.898,-98.993,3.4652,1.9,ml,10,92,0.1,0.2,tx,tx2026bxiira,2026-02-02T17:36:19.857Z,"9 km E of Pearsall, Texas",earthquake,3.4898921904676,1.7232854530704,0.1,9,reviewed,tx,tx
2026-01-27T20:46:33.568Z,63.139,-151.28,2.2,2.4,ml,26,54,0.5,0.8,ak,ak2026bxifck,2026-01-27T22:34:44.205Z,"49 km SSE of Denali National Park, Alaska",earthquake,3.2,2.312,0.2,19,reviewed,ak,ak
2026-01-27T20:46:12.430Z,58.296333333333,-154.97533333333,3.15,0.5,ml,12,133,0.04677,0.1,av,av94013416,2026-01-28T22:57:23.160Z,"86 km NNW of Karluk, Alaska",earthquake,0.24,0.59,0.2746851724748,12,reviewed,av,av
2026-01-27T20:44:37.470Z,32.8045,-116.64133333333,17.02,1.5,ml,49,33,0.0961,0.15,ci,ci41174143,2026-01-28T00:22:44.428Z,"11 km W of Pine Valley, CA",earthquake,0.15,0.38,0.33036256447802,26,reviewed,ci,ci
2026-01-27T20:32:42.320Z,34.1795,-80.7115,4.77,2.06,md,11,90,0.04427,0.49,se,se60504893,2026-01-29T18:56:29.588Z,"5 km SSW of Lugoff, South Carolina",earthquake,1.01,1.52,0.028455029583814,7,reviewed,se,se
2026-01-27T20:26:25.370Z,58.255833333333,-155.1355,5.22,0.42,ml,13,81,0.04139,0.24,av,av94013396,2026-01-28T22:49:22.680Z,"86 km NNW of Karluk, Alaska",earthquake,0.39,0.78,0.29494562733527,13,reviewed,av,av
2026-01-27T20:24:57.982Z,54.581,-162.685,10,2.2,ml,11,215,0.443,0.56,us,us6000s4vx,2026-01-29T17:26:31.040Z,"55 km ESE of False Pass, Alaska",earthquake,1.1,1.993,0.148,6,reviewed,us,us
2026-01-27T20:23:58.950Z,60.0295,-153.03866666667,1.33,-0.86,ml,5,166,0.01667,0.1,av,av94013386,2026-01-28T22:20:50.320Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.85,0.48,0.22679893058753,4,reviewed,av,av
2026-01-27T20:23:58.920Z,60.029833333333,-153.03716666667,1.42,-0.86,ml,5,170,0.0165,0.09,av,av93055009,2026-01-28T22:17:20.010Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.82,0.45,0.22679893058753,4,reviewed,av,av
2026-01-27T20:23:19.990Z,60.0495,-153.075,0.67,-0.55,ml,5,109,0.009734,0.06,av,av94013376,2026-01-28T22:15:19.800Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.31,0.3,0.26630620868422,5,reviewed,av,av
2026-01-27T20:22:13.960Z,46.7525,-120.46583333333,7.11,2.07,ml,33,46,0.1562,0.18,uw,uw62216287,2026-01-27T21:16:45.570Z,"11 km NNE of Selah, Washington",earthquake,0.23,0.45,0.17250504468396,26,reviewed,uw,uw
2026-01-27T20:20:05.490Z,38.821666717529,-122.85216522217,2.2699999809265,1.09,md,17,89,0.006926,0.01,nc,nc75302781,2026-01-27T20:21:43.708Z,"10 km WNW of The Geysers, CA",earthquake,0.3,0.460000008,0.3,17,automatic,nc,nc
2026-01-27T20:14:23.010Z,33.473166666667,-116.42983333333,7.77,1.1,ml,39,87,0.1456,0.17,ci,ci41174063,2026-01-28T00:24:43.070Z,"24 km SSW of La Quinta, CA",earthquake,0.18,0.87,0.18251576333726,27,reviewed,ci,ci
2026-01-27T20:10:44.920Z,33.901,-116.16366666667,4.89,0.91,ml,32,41,0.0257,0.16,ci,ci41174055,2026-01-28T00:23:30.609Z,"21 km NNE of Indio, CA",earthquake,0.21,0.3,0.14709566200684,22,reviewed,ci,ci
2026-01-27T20:10:29.480Z,38.82500076294,-122.85182952881,1.8700000047684,0.77,md,11,106,0.004688,0.01,nc,nc75302776,2026-01-27T20:12:07.137Z,"10 km WNW of The Geysers, CA",earthquake,0.36,0.74000001,0.16,12,automatic,nc,nc
2026-01-27T20:09:39.700Z,19.211166381836,-155.48750305176,33.590000152588,1.78,md,28,213,0.03857,0.119999997,hv,hv74886487,2026-01-27T20:14:10.100Z,"1 km NW of Pāhala, Hawaii",earthquake,0.74,0.959999979,0.11368251815117,15,automatic,hv,hv
2026-01-27T20:03:25.590Z,36.096333333333,-117.9025,4.36,1.11,ml,24,45,0.04402,0.11,ci,ci41174023,2026-01-27T20:11:44.673Z,"7 km NE of Coso Junction, CA",earthquake,0.14,0.22,0.20238091472678,19,reviewed,ci,ci
2026-01-27T20:00:10.070Z,34.989333333333,-118.18766666667,-0.84,1.23,ml,22,52,0.1153,0.25,ci,ci41174007,2026-01-27T20:03:46.457Z,"7 km S of Mojave, CA",earthquake,0.32,0.71,0.13149019373512,22,automatic,ci,ci
2026-01-27T19:54:13.063Z,6.5558,123.7758,10,5.1,mww,110,39,1.862,0.68,us,us6000s4uf,2026-01-28T02:21:34.836Z,"28 km W of Bantogon, Philippines",earthquake,8.11,1.762,0.069,20,reviewed,us,us
2026-01-27T19:50:13.160Z,38.825832366943,-122.85399627685,2.3699998855591,1.05,md,16,92,0.002824,0.01,nc,nc75302766,2026-01-27T19:51:48.279Z,"10 km WNW of The Geysers, CA",earthquake,0.25,0.479999989,0.15,18,automatic,nc,nc
2026-01-27T19:49:21.290Z,44.693833333333,-110.00566666667,13.28,0.93,md,9,109,0.1168,0.2,uu,uu80128396,2026-01-27T20:17:34.390Z,"34 km S of Silver Gate, Montana",earthquake,0.65,1.47,0.4827297916522,6,reviewed,uu,uu
2026-01-27T19:48:49.070Z,35.892333333333,-117.6945,5.29,0.83,ml,24,42,0.06601,0.14,ci,ci41173983,2026-01-27T19:52:23.387Z,"20 km ESE of Little Lake, CA",earthquake,0.19,0.65,0.14458699412353,12,automatic,ci,ci
2026-01-27T19:46:37.790Z,45.683333333333,-122.87416666667,22.55,1.38,ml,20,98,0.1251,0.12,uw,uw62216267,2026-01-28T05:14:24.740Z,"7 km S of Scappoose, Oregon",earthquake,0.28,0.59,0.12478850391136,10,reviewed,uw,uw
2026-01-27T19:46:23.160Z,6.4087,123.7909,10,4.8,mb,58,47,1.893,0.45,us,us6000s4ud,2026-01-28T02:21:54.856Z,"28 km W of Sangay, Philippines",earthquake,10.59,1.886,0.079,50,reviewed,us,us
2026-01-27T19:34:17.280Z,38.826667785645,-122.85399627685,2.2400000095367,0.67,md,9,118,0.002412,0.02,nc,nc75302756,2026-01-27T19:35:53.069Z,"10 km WNW of The Geysers, CA",earthquake,0.44,0.74000001,0.1,9,automatic,nc,nc
2026-01-27T19:32:48.207Z,62.148,-147.818,20,1.8,ml,18,74,0.4,0.6,ak,ak2026bxftks,2026-01-27T22:46:52.860Z,"38 km NNW of Glacier View, Alaska",earthquake,4,5.0664,0.3,11,reviewed,ak,ak
2026-01-27T19:32:47.739Z,32.557,-101.107,3.4912,1.4,ml,17,66,0.1,0.2,tx,tx2026bxftnc,2026-01-28T16:46:46.788Z,"24 km NNW of Westbrook, Texas",earthquake,1.0064992838439,1.7105914367518,0,7,reviewed,tx,tx
2026-01-27T19:30:44.480Z,33.1785,-116.13816666667,4.76,1.09,ml,39,37,0.03376,0.23,ci,ci41173967,2026-01-27T19:34:19.295Z,"4 km N of Ocotillo Wells, CA",earthquake,0.21,0.46,0.15871931259607,26,automatic,ci,ci
2026-01-27T19:27:15.830Z,38.825332641602,-122.85350036621,2.0899999141693,1.54,md,24,92,0.003438,0.02,nc,nc75302751,2026-01-27T19:28:52.791Z,"10 km WNW of The Geysers, CA",earthquake,0.24,0.340000004,0.24,24,automatic,nc,nc
2026-01-27T19:27:05.670Z,38.825332641602,-122.85416412353,2.2599999904633,1.24,md,20,93,0.003059,0.02,nc,nc75302746,2026-01-27T19:28:43.091Z,"10 km WNW of The Geysers, CA",earthquake,0.23,0.419999987,0.1,21,automatic,nc,nc
2026-01-27T19:26:18.740Z,33.057833333333,-114.9935,-0.23,1.29,ml,10,66,0.08635,0.27,ci,ci41173959,2026-01-28T21:18:33.583Z,"45 km NE of Holtville, CA",quarry blast,0.73,31.61,0.18835012910263,11,reviewed,ci,ci
2026-01-27T19:21:44.420Z,38.82483291626,-122.85199737549,1.9299999475479,2.22,md,51,31,0.004673,0.06,nc,nc75302726,2026-01-27T19:42:18.584Z,"10 km WNW of The Geysers, CA",earthquake,0.15,0.209999993,0.15,50,automatic,nc,nc
2026-01-27T19:20:32.120Z,61.209333333333,-152.23116666667,7.64,-0.68,ml,5,177,0.01422,0.16,av,av93054979,2026-01-28T11:26:21.330Z,"61 km WNW of Tyonek, Alaska",earthquake,0.76,0.92,0.32364134012674,4,reviewed,av,av
2026-01-27T19:14:52.980Z,38.82483291626,-122.85433197022,1.8899999856949,1.06,md,17,113,0.003358,0.02,nc,nc75302716,2026-01-27T19:16:28.139Z,"10 km WNW of The Geysers, CA",earthquake,0.25,0.400000006,0.13,18,automatic,nc,nc
2026-01-27T19:14:05.230Z,38.825668334961,-122.85416412353,1.8799999952316,0.76,md,11,113,0.002826,0.01,nc,nc75302706,2026-01-27T19:15:42.938Z,"10 km WNW of The Geysers, CA",earthquake,0.32,0.460000008,0.14,12,automatic,nc,nc
2026-01-27T19:13:08.490Z,61.779,-150.699,52.1,1.8,ml,15,113,0.3,0.4,ak,ak2026bxfcot,2026-01-29T13:48:04.669Z,"28 km NNW of Susitna, Alaska",earthquake,4.8,5.2237,0.2,6,reviewed,ak,ak
2026-01-27T19:06:05.530Z,38.83716583252,-122.78466796875,0.8299999833107,0.4,md,7,90,0.004603,0.01,nc,nc75302691,2026-01-27T19:07:43.035Z,"6 km WNW of Cobb, CA",earthquake,0.54,1.00999999,0.3,8,automatic,nc,nc
2026-01-27T19:03:33.441Z,28.864,-99.013,8.4048,2,ml,16,84,0.1,0.2,tx,tx2026bxeujm,2026-02-03T20:29:40.463Z,"8 km ESE of Pearsall, Texas",earthquake,2.3659032889038,1.5673217653341,0.1,9,reviewed,tx,tx
2026-01-27T18:59:55.060Z,17.802,-66.953833333333,6.14,2.37,md,7,272,0.1862,0.1,pr,pr71505973,2026-01-27T21:23:44.050Z,"19 km SSW of Guánica, Puerto Rico",earthquake,1.17,0.51,0.14991084237229,6,reviewed,pr,pr
2026-01-27T18:50:44.800Z,44.6375,-110.55783333333,6.06,1.32,ml,13,71,0.08199,0.16,uu,uu80128386,2026-01-27T19:59:01.650Z,"39 km SSE of Mammoth, Wyoming",earthquake,0.43,2.47,0.32842049345196,4,reviewed,uu,uu
2026-01-27T18:48:41.820Z,60.175,-152.948,11.92,0.01,ml,5,333,0.1315,0.11,av,av94013306,2026-01-28T23:39:56.280Z,"72 km WNW of Happy Valley, Alaska",earthquake,2.67,2.89,0.21843593404817,5,reviewed,av,av
2026-01-27T18:45:51.556Z,28.856,-99.015,7.3043,1.7,ml,13,83,0.1,0.3,tx,tx2026bxefcb,2026-01-30T21:06:04.940Z,"8 km ESE of Pearsall, Texas",earthquake,1.8734467733066,1.0307391564521,0.1,7,reviewed,tx,tx
2026-01-27T18:44:58.619Z,60.527,-140.17,5.8,1.7,ml,9,192,0.4,0.4,ak,ak2026bxeehn,2026-01-29T13:46:47.661Z,"111 km NNW of Yakutat, Alaska",earthquake,8.7,3.3874,0.3,6,reviewed,ak,ak
2026-01-27T18:36:35.660Z,38.824501037598,-122.84283447266,1.5099999904633,0.68,md,9,141,0.006251,0.01,nc,nc75302681,2026-01-27T18:38:13.672Z,"9 km NW of The Geysers, CA",earthquake,0.41,0.730000019,0.07,9,automatic,nc,nc
2026-01-27T18:36:01.020Z,58.175166666667,-155.3465,-0.58,-0.48,ml,8,118,0.03654,0.07,av,av94013296,2026-01-28T09:01:44.580Z,"85 km NW of Karluk, Alaska",earthquake,0.21,3.79,0.12750167740512,8,reviewed,av,av
2026-01-27T18:25:03.890Z,63.122,-151.307,4.8,1.4,ml,9,94,0.5,1,ak,ak2026bxdndx,2026-01-29T13:45:53.656Z,"51 km SSE of Denali National Park, Alaska",earthquake,4,3.7457,0.3,5,reviewed,ak,ak
2026-01-27T18:19:37.720Z,53.363333333333,-168.24583333333,10.08,-0.05,ml,5,300,0.05082,0.12,av,av93054964,2026-01-28T10:13:17.900Z,"62 km NE of Nikolski, Alaska",earthquake,1.15,0.98,0.22475280713294,3,reviewed,av,av
2026-01-27T18:08:31.917Z,57.464,-155.631,85.9,2,ml,7,279,0.6,0.2,ak,ak2026bxcyxf,2026-01-29T13:44:23.649Z,"71 km W of Karluk, Alaska",earthquake,20.3,11.9478,0.1,2,reviewed,ak,ak
2026-01-27T18:07:34.820Z,38.834167480469,-122.81983184815,1.5599999427795,0.78,md,13,63,0.013,0.02,nc,nc75302671,2026-01-27T18:09:13.432Z,"8 km NW of The Geysers, CA",earthquake,0.34,0.720000029,0.16,13,automatic,nc,nc
2026-01-27T18:05:17.740Z,36.0785,-117.8855,4.05,1.12,ml,25,44,0.04622,0.13,ci,ci41173863,2026-01-27T18:08:50.403Z,"7 km ENE of Coso Junction, CA",earthquake,0.15,0.26,0.19883234808559,18,automatic,ci,ci
2026-01-27T17:53:33.359Z,37.4258,20.1904,19.859,4.7,mb,89,107,1.405,1.04,us,us6000s4tv,2026-01-27T18:26:54.040Z,"65 km WSW of Lithakiá, Greece",earthquake,7.12,4.799,0.079,48,reviewed,us,us
2026-01-27T17:44:39.700Z,36.065166666667,-117.98483333333,7.51,0.66,ml,19,98,0.04987,0.11,ci,ci41173831,2026-02-07T00:49:34.189Z,"4 km NW of Coso Junction, CA",earthquake,0.2,0.52,0.14814377786412,6,reviewed,ci,ci
2026-01-27T17:43:59.348Z,6.4035,123.7861,8.841,4.7,mb,48,50,1.9,0.6,us,us6000s4tu,2026-01-27T18:21:22.040Z,"28 km W of Sangay, Philippines",earthquake,8.55,4.327,0.084,43,reviewed,us,us
2026-01-27T17:43:10.696Z,61.232,-140.753,7.1,1.7,ml,12,153,0.4,0.4,ak,ak2026bxcdar,2026-01-29T13:42:56.643Z,"118 km ESE of McCarthy, Alaska",earthquake,4.3,2.9672,0.2,7,reviewed,ak,ak
2026-01-27T17:40:58.760Z,38.821998596191,-122.84283447266,1.6699999570847,2.19,md,59,32,0.006198,0.07,nc,nc75302666,2026-01-27T18:07:20.991Z,"9 km WNW of The Geysers, CA",earthquake,0.13,0.189999998,0.12,55,automatic,nc,nc
2026-01-27T17:39:07.481Z,32.006,-101.354,9.79,2.9,ml,21,69,0.2,0.1,tx,tx2026bxbzoi,2026-01-29T17:05:58.040Z,"11 km S of Forsan, Texas",earthquake,0.29310497507279,0.75160621659789,0.1,13,reviewed,tx,tx
2026-01-27T17:27:19.460Z,36.408833333333,-116.89766666667,3.26,1.76,ml,20,67,0.06453,0.25,ci,ci41173823,2026-01-27T21:56:56.938Z,"6 km SW of Furnace Creek, CA",earthquake,0.43,1.18,0.14145477791246,13,reviewed,ci,ci
2026-01-27T17:25:18.630Z,35.035,-117.685,-0.81,1.36,ml,31,57,0.1008,0.2,ci,ci41173815,2026-01-27T17:41:42.068Z,"5 km NW of Boron, CA",earthquake,0.33,0.57,0.098671731868606,23,automatic,ci,ci
2026-01-27T17:25:16.870Z,38.826332092285,-122.85133361816,1.3500000238419,0.69,md,11,88,0.004493,0.01,nc,nc75302656,2026-01-27T17:26:53.108Z,"10 km WNW of The Geysers, CA",earthquake,0.27,0.560000002,0.37,13,automatic,nc,nc
2026-01-27T17:13:54.066Z,56.93,-155.382,25,2.8,ml,11,240,1.1,0.9,ak,ak2026bxbduq,2026-01-29T16:57:29.040Z,"73 km W of Akhiok, Alaska",earthquake,9.3,0,0.4,3,reviewed,ak,ak
2026-01-27T17:13:32.270Z,32.494833333333,-115.25566666667,20.56,2.33,ml,30,77,0.08592,0.26,ci,ci41173791,2026-01-27T17:44:56.401Z,"12 km SE of Puebla, B.C., MX",earthquake,0.53,0.78,0.22260081858118,22,reviewed,ci,ci
2026-01-27T17:12:49.830Z,32.536166666667,-115.2695,23.44,1.77,ml,22,58,0.1201,0.26,ci,ci41173783,2026-01-28T19:36:53.299Z,"8 km ESE of Puebla, B.C., MX",earthquake,0.46,1.54,0.3840334610375,15,reviewed,ci,ci
2026-01-27T17:08:25.480Z,58.171333333333,-155.33566666667,0.82,-0.49,ml,6,117,0.03932,0.05,av,av94013246,2026-01-28T04:54:03.710Z,"85 km NW of Karluk, Alaska",earthquake,0.24,1.34,0.24733310442868,6,reviewed,av,av
2026-01-27T17:07:31.792Z,58.177,-155.347,5,0.9,ml,9,90,0,0.1,ak,ak2026bxayin,2026-01-28T01:43:22.260Z,"85 km NW of Karluk, Alaska",earthquake,7.2,,0.3,5,automatic,ak,ak
2026-01-27T17:05:09.429Z,6.4232,123.801,10,5.2,mww,126,37,1.879,0.58,us,us6000s4rf,2026-02-12T22:29:47.381Z,"27 km W of Sangay, Philippines",earthquake,7.12,1.77,0.071,19,reviewed,us,us
2026-01-27T17:00:38.880Z,35.338833333333,-117.8085,8.61,1.52,ml,38,49,0.07751,0.18,ci,ci41173759,2026-01-27T19:59:23.581Z,"16 km WSW of Johannesburg, CA",earthquake,0.22,0.52,0.16757409694615,19,reviewed,ci,ci
2026-01-27T16:54:45.905Z,32.444,-101.518,6.9824,0.8,ml,9,68,0.1,0.1,tx,tx2026bxanga,2026-01-28T21:33:29.723Z,"20 km ESE of Ackerly, Texas",earthquake,0.98897102299729,1.7423170313665,0.2,3,reviewed,tx,tx
2026-01-27T16:52:00.660Z,18.946166666667,-155.45116666667,37.81,1.99,ml,34,236,0.2078,0.15,hv,hv74886427,2026-01-27T18:41:30.040Z,"19 km SE of Naalehu, Hawaii",earthquake,0.57,0.89,0.27953175917928,14,reviewed,hv,hv
2026-01-27T16:50:32.490Z,32.5285,-115.27083333333,20.96,1.48,ml,20,58,0.1125,0.19,ci,ci41173751,2026-01-28T18:09:57.404Z,"9 km ESE of Puebla, B.C., MX",earthquake,0.41,0.86,0.24581111709485,13,reviewed,ci,ci
2026-01-27T16:47:15.890Z,32.534333333333,-115.26616666667,21.76,2.02,ml,31,50,0.1191,0.28,ci,ci41173743,2026-01-27T17:20:02.898Z,"9 km ESE of Puebla, B.C., MX",earthquake,0.3,1.02,0.23718621140535,27,reviewed,ci,ci
2026-01-27T16:43:24.463Z,32.561,-101.114,4.6631,1.5,ml,15,82,0.1,0.1,tx,tx2026bxadol,2026-01-27T23:05:36.376Z,"24 km NNW of Westbrook, Texas",earthquake,0.90089404019256,1.9618506565798,0.1,24,reviewed,tx,tx
2026-01-27T16:43:12.560Z,38.805332183838,-122.77700042725,3.2699999809265,0.77,md,14,71,0.008422,0.02,nc,nc75302636,2026-01-27T16:44:48.036Z,"4 km NNW of The Geysers, CA",earthquake,0.35,0.709999979,0.05,13,automatic,nc,nc
2026-01-27T16:42:14.107Z,63.316,-145.135,7.2,1.8,ml,15,95,0.3,0.9,ak,ak2026bxacnv,2026-01-29T13:38:53.625Z,"34 km NE of Paxson, Alaska",earthquake,3.1,2.3168,0.3,6,reviewed,ak,ak
2026-01-27T16:41:20.410Z,32.541333333333,-115.271,21.34,2.21,ml,30,43,0.1248,0.27,ci,ci41173735,2026-01-27T17:15:14.951Z,"8 km ESE of Puebla, B.C., MX",earthquake,0.4,0.96,0.31115682481695,26,reviewed,ci,ci
2026-01-27T16:39:47.370Z,32.541166666667,-115.2735,22.82,3.01,ml,43,44,0.1242,0.29,ci,ci41173727,2026-01-27T20:15:20.040Z,"8 km ESE of Puebla, B.C., MX",earthquake,0.32,0.83,0.23282220450314,54,reviewed,ci,ci
2026-01-27T16:38:55.240Z,38.780334472656,-122.72299957275,1.1200000047684,0.75,md,8,81,0.01877,0.03,nc,nc75302631,2026-01-27T16:40:32.918Z,"3 km WNW of Anderson Springs, CA",earthquake,0.65,1.46000004,0.13,8,automatic,nc,nc
2026-01-27T16:37:44.109Z,58.799,-154.565,122.7,2.8,ml,44,59,0.3,0.7,ak,ak2026bwzwqx,2026-01-29T13:36:02.613Z,"72 km S of Kokhanok, Alaska",earthquake,5.4,2.4425,0.5,24,reviewed,ak,ak
2026-01-27T16:37:00.659Z,59.093,-152.545,63.8,2.3,ml,18,180,0.5,0.6,ak,ak2026bwzxxp,2026-01-29T13:32:07.359Z,"46 km SW of Nanwalek, Alaska",earthquake,6.8,5.6113,0.3,13,reviewed,ak,ak
2026-01-27T16:36:33.560Z,33.899166666667,-116.17566666667,5.12,1.51,ml,49,39,0.02628,0.17,ci,ci41173719,2026-01-28T17:41:46.901Z,"20 km N of Indio, CA",earthquake,0.17,0.46,0.14832619569561,23,reviewed,ci,ci
2026-01-27T16:24:41.395Z,31.686,-104.428,4.9207,1.8,ml,22,67,0,0.2,tx,tx2026bwznkn,2026-01-27T16:56:46.626Z,"54 km S of Whites City, New Mexico",earthquake,0.77680501390614,0.50163807173766,0.1,19,reviewed,tx,tx
2026-01-27T16:18:49.700Z,60.043833333333,-153.08633333333,-2.09,-0.75,ml,5,99,0.01772,0.08,av,av94013191,2026-01-28T01:27:51.460Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.22,3.04,0.52976621484034,5,reviewed,av,av
2026-01-27T16:12:59.275Z,60.686,-147.733,12.6,1.8,ml,15,73,0.3,0.4,ak,ak2026bwzdig,2026-01-29T13:29:28.929Z,"52 km E of Whittier, Alaska",earthquake,4,4.3288,0.2,6,reviewed,ak,ak
2026-01-27T16:08:15.460Z,38.794334411621,-122.75233459473,1.539999961853,1.04,md,10,89,0.02783,0.02,nc,nc75302616,2026-01-27T16:09:52.691Z,"2 km N of The Geysers, CA",earthquake,0.3,1,0.31,12,automatic,nc,nc
2026-01-27T15:59:03.450Z,33.635833333333,-116.70883333333,15.79,0.69,ml,13,73,0.07416,0.12,ci,ci41173703,2026-01-27T16:05:41.773Z,"10 km NNW of Anza, CA",earthquake,0.34,0.75,0.26063504293677,10,reviewed,ci,ci
2026-01-27T15:57:50.119Z,32.348,-102.096,7.1045,0.9,ml,22,42,0,0.1,tx,tx2026bwyqfj,2026-01-27T19:16:32.807Z,"37 km NW of Stanton, Texas",earthquake,0.48141082110216,0.61545288806884,0.1,12,reviewed,tx,tx
2026-01-27T15:56:06.620Z,38.835666656494,-122.79033660889,1.8400000333786,0.44,md,8,57,0.002738,0.01,nc,nc75302606,2026-01-27T15:57:43.180Z,"6 km WNW of Cobb, CA",earthquake,0.48,1.32000005,0.37,3,automatic,nc,nc
2026-01-27T15:55:58.590Z,38.835834503174,-122.79066467285,1.6299999952316,0.65,md,7,119,0.002583,0,nc,nc75302601,2026-01-27T15:57:33.394Z,"6 km WNW of Cobb, CA",earthquake,0.64,1.60000002,0.12,8,automatic,nc,nc
2026-01-27T15:52:46.620Z,58.172333333333,-155.32633333333,0.58,-0.1,ml,7,113,0.03816,0.05,av,av94013181,2026-01-28T01:23:52.070Z,"84 km NW of Karluk, Alaska",earthquake,0.18,1.19,0.18497051843416,7,reviewed,av,av
2026-01-27T15:52:13.060Z,60.070833333333,-153.08366666667,0.99,-1.08,ml,4,255,0.01686,0.04,av,av94013186,2026-01-28T01:20:50.880Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.75,0.19,0.33545040858654,4,reviewed,av,av
2026-01-27T15:51:53.910Z,60.0505,-153.05366666667,1.82,-0.96,ml,5,188,0.00849,0.2,av,av94013176,2026-01-28T01:17:50.630Z,"65 km ENE of Pedro Bay, Alaska",earthquake,2.24,1.56,0.17753044436759,5,reviewed,av,av
2026-01-27T15:50:37.632Z,6.5145,123.7553,10,5.1,mww,124,36,1.893,0.86,us,us6000s4qp,2026-01-30T15:34:51.412Z,"30 km W of Bantogon, Philippines",earthquake,7.66,1.832,0.103,9,reviewed,us,us
2026-01-27T15:48:57.460Z,32.3695,-117.83166666667,9.9,2.07,ml,22,224,0.4957,0.32,ci,ci41173695,2026-02-02T21:50:37.484Z,"69 km SE of San Clemente Is. (SE tip), CA",earthquake,0.91,31.61,0.21041461501205,43,reviewed,ci,ci
2026-01-27T15:48:33.550Z,60.044166666667,-153.08533333333,-2.13,1.27,ml,5,99,0.01714,0.06,av,av94013166,2026-01-28T01:11:20.210Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.2,2.57,,1,reviewed,av,av
2026-01-27T15:44:15.382Z,32.354,-102.098,8.6182,1.4,ml,25,43,0.1,0.1,tx,tx2026bwyefl,2026-01-27T18:42:54.580Z,"38 km NW of Stanton, Texas",earthquake,0.37842653240475,0.55296570551807,0.1,15,reviewed,tx,tx
2026-01-27T15:39:59.680Z,60.012,-153.09916666667,0.34,-0.82,ml,5,119,0.03618,0.17,av,av94013156,2026-01-28T01:05:49.840Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.39,2.24,0.088811271842211,5,reviewed,av,av
2026-01-27T15:30:06.090Z,35.245166666667,-118.61483333333,5.78,1.52,ml,34,38,0.06214,0.14,ci,ci41173687,2026-01-27T16:06:13.162Z,"20 km NW of Tehachapi, CA",earthquake,0.15,0.57,0.1934576870552,28,reviewed,ci,ci
2026-01-27T15:24:31.594Z,59.871,-153.163,117.4,2.2,ml,27,99,0.1,0.6,ak,ak2026bwxmzy,2026-01-29T13:10:48.669Z,"53 km E of Pedro Bay, Alaska",earthquake,6,3.1579,0.3,12,reviewed,ak,ak
